date;price_A;price_B;price_C;price_D;price_E
26.03.2020 0:00;274.3;158.3;306.5;1784.4;350.5
26.03.2020 1:00;274.3;157.9;307.1;1784;350.4
26.03.2020 2:00;273.7;157.5;308.1;1783.1;350.5
26.03.2020 3:00;272.9;157;307.1;1783.2;350.5
26.03.2020 4:00;273.8;158;307.6;1782.6;350.3
26.03.2020 5:00;273.1;158;308.6;1781.8;349.3
26.03.2020 6:00;272.2;158.1;307.8;1781.7;349.3
26.03.2020 7:00;273.2;158.3;307.2;1781.2;350.2
26.03.2020 8:00;274;158.9;308.1;1780.3;350
26.03.2020 9:00;273.9;159;308.4;1780.4;350.4
26.03.2020 10:00;273.1;159.7;308.9;1780.7;350.5
26.03.2020 11:00;273.8;158.7;308;1780.5;350.4
26.03.2020 12:00;273.6;159.7;309;1781.1;351.3
26.03.2020 13:00;272.9;160.5;308.8;1781.8;350.6
26.03.2020 14:00;272.4;161.1;308.9;1782.6;351
26.03.2020 15:00;271.5;160.4;309.1;1782.9;350.2
26.03.2020 16:00;271.3;159.5;309.1;1782.2;350.2
26.03.2020 17:00;271;158.9;308.6;1781.9;349.4
26.03.2020 18:00;271.2;158.6;309.2;1781.2;349.6
26.03.2020 19:00;271.6;159;309.6;1782.2;349.8
26.03.2020 20:00;271;158;310.4;1781.3;349.1
26.03.2020 21:00;271.2;157.2;310.6;1781.6;350.1
26.03.2020 22:00;270.4;157.5;310.7;1782.5;350.7
26.03.2020 23:00;269.8;157.5;310.5;1782.9;351.3
27.03.2020 0:00;269.4;156.8;309.6;1782.6;351.6
27.03.2020 1:00;268.7;156.3;309.3;1781.9;351.9
27.03.2020 2:00;269.5;155.7;310.2;1781;352.1
27.03.2020 3:00;269.2;156.2;310.9;1780.9;352.5
27.03.2020 4:00;269.2;157;311.8;1780;353.2
27.03.2020 5:00;268.7;156.7;312.1;1779.7;353.2
27.03.2020 6:00;268.9;156.3;313;1779.3;353.5
27.03.2020 7:00;268.7;157.1;313.1;1779.2;352.6
27.03.2020 8:00;269.6;156.6;312.1;1778.6;353.2
27.03.2020 9:00;270.2;156.6;311.2;1779.2;354.2
27.03.2020 10:00;269.9;156.4;312.2;1780;354.7
27.03.2020 11:00;269.8;156.2;311.6;1779.7;354
27.03.2020 12:00;269.2;156.8;311.9;1780.4;353.5
27.03.2020 13:00;269.4;157;312.1;1780.7;353.6
27.03.2020 14:00;269.8;156.7;311.2;1781.4;353.1
27.03.2020 15:00;269.7;157.1;311.3;1780.8;352.4
27.03.2020 16:00;268.8;157;311.7;1780;352.5
27.03.2020 17:00;269.5;156.7;311.1;1779.3;352.6
27.03.2020 18:00;270.2;157;310.8;1780;351.8
27.03.2020 19:00;269.6;156.1;310.8;1779.8;352.8
27.03.2020 20:00;269.9;156.8;310.3;1780.4;352.4
27.03.2020 21:00;270.8;157.8;310.6;1780.6;351.5
27.03.2020 22:00;270.3;157.5;309.7;1780.5;352.3
27.03.2020 23:00;270.1;157.6;309.2;1780.6;352.5
28.03.2020 0:00;269.3;158.2;308.3;1781.3;352.5
28.03.2020 1:00;269.2;157.8;309;1780.9;353
28.03.2020 2:00;269.3;158.2;308.5;1781.9;353.7
28.03.2020 3:00;269.9;158.3;309.2;1781.2;354.3
28.03.2020 4:00;269.5;158.6;309.5;1780.8;353.9
28.03.2020 5:00;269.7;158.5;309.9;1780.3;354.4
28.03.2020 6:00;269;159.4;309;1780.5;353.7
28.03.2020 7:00;269.1;159.6;308.4;1779.9;352.8
28.03.2020 8:00;268.3;160.1;308;1780.3;353.5
28.03.2020 9:00;269.1;160.5;307.9;1781.2;354.4
28.03.2020 10:00;269.4;160.4;308.4;1782.1;355.3
28.03.2020 11:00;269;160.6;309.3;1781.5;354.4
28.03.2020 12:00;269.9;160.6;308.3;1781.2;355.4
28.03.2020 13:00;269.1;161.6;308.6;1781.4;355.5
28.03.2020 14:00;268.1;161.7;308.4;1780.4;354.7
28.03.2020 15:00;267.6;162.4;308.7;1779.7;353.7
28.03.2020 16:00;267.1;163;309.7;1779.6;353.6
28.03.2020 17:00;267.3;163.9;309.9;1778.8;353.6
28.03.2020 18:00;266.7;163.4;309.6;1779.1;353.9
28.03.2020 19:00;267.3;163.5;309.8;1778.3;353.9
28.03.2020 20:00;266.8;162.8;309.1;1777.4;354.6
28.03.2020 21:00;266.2;162.5;309.7;1776.7;353.6
28.03.2020 22:00;266.5;162.5;309;1777.7;354.3
28.03.2020 23:00;266.6;162.7;309.3;1777.2;355
29.03.2020 0:00;267.4;163.5;309;1777.9;355.8
29.03.2020 1:00;266.8;163.3;309.2;1778.8;355.8
29.03.2020 2:00;267.6;163.1;310.2;1778.4;355
29.03.2020 3:00;266.9;163.3;310.7;1778.8;355.9
29.03.2020 4:00;266.8;163.1;311.6;1778;356.5
29.03.2020 5:00;267.6;162.2;312;1778.5;356.4
29.03.2020 6:00;267.8;161.7;311.1;1778.3;355.9
29.03.2020 7:00;267.7;162.4;311.1;1778.7;356.5
29.03.2020 8:00;267.7;162.2;311.1;1778.6;356.7
29.03.2020 9:00;267.1;162.2;310.2;1777.9;355.9
29.03.2020 10:00;267.2;161.6;309.6;1777.1;355.5
29.03.2020 11:00;266.3;162.4;308.7;1778;356
29.03.2020 12:00;266.7;162.9;308.8;1777.1;356.4
29.03.2020 13:00;266.5;163.6;308.3;1776.4;355.4
29.03.2020 14:00;266;163.2;308.2;1776.1;356
29.03.2020 15:00;266.6;163.6;307.5;1775.9;355.4
29.03.2020 16:00;266.7;163.5;308.5;1776;354.8
29.03.2020 17:00;266.9;164.2;308;1776.5;355.2
29.03.2020 18:00;266.7;164.2;307.7;1776.7;355.8
29.03.2020 19:00;267.2;163.3;308.3;1777.1;356.7
29.03.2020 20:00;267.1;163.4;308.6;1777.9;356.9
29.03.2020 21:00;268;162.8;308.7;1777.6;356.2
29.03.2020 22:00;268.7;163.5;308.8;1777.8;356.1
29.03.2020 23:00;269.6;163.5;308.2;1777.9;355.5
30.03.2020 0:00;269.8;164.1;308.1;1778.9;355.6
30.03.2020 1:00;269.6;164.9;308.5;1779.9;354.6
30.03.2020 2:00;270.4;165.8;309.1;1779.9;355
30.03.2020 3:00;269.6;165.8;308.9;1779.7;355.2
30.03.2020 4:00;270.6;165.4;307.9;1780.1;354.3
30.03.2020 5:00;270.8;165.4;307.4;1779.8;354.3
30.03.2020 6:00;270.3;164.5;307.7;1780.6;353.5
30.03.2020 7:00;270.5;164.4;306.8;1781.2;352.8
30.03.2020 8:00;271.3;164.7;307;1781.2;352.2
30.03.2020 9:00;271.9;164.2;306.4;1781.6;351.3
30.03.2020 10:00;272.2;163.8;306.9;1782.3;351.6
30.03.2020 11:00;271.5;163;307.8;1783.2;351.1
30.03.2020 12:00;272.3;162.5;308.3;1784.2;351.4
30.03.2020 13:00;273;162.2;307.9;1784.4;351.9
30.03.2020 14:00;273.4;161.4;308.3;1785.2;351.7
30.03.2020 15:00;273.4;162.3;307.5;1785.4;352.4
30.03.2020 16:00;273.9;162.5;308.1;1784.9;352.9
30.03.2020 17:00;274.3;162.8;307.4;1784;353.2
30.03.2020 18:00;274.2;162.2;306.5;1784;353.7
30.03.2020 19:00;273.4;161.6;305.5;1784.4;352.9
30.03.2020 20:00;274.3;160.8;306.1;1785.1;352.1
30.03.2020 21:00;274.9;160.4;305.2;1785.7;351.5
30.03.2020 22:00;274.7;160.5;304.7;1786.6;352.1
30.03.2020 23:00;274.3;161.2;304.7;1786.6;351.4
31.03.2020 0:00;273.7;160.4;305;1786.2;351.6
31.03.2020 1:00;273.4;159.4;305.3;1786.9;350.8
31.03.2020 2:00;273.9;159.7;306;1787.1;350.4
31.03.2020 3:00;273.6;159.7;305.9;1787.1;351.2
31.03.2020 4:00;273.5;159.4;305.9;1787.6;350.6
31.03.2020 5:00;273.9;159;306;1788.1;351.1
31.03.2020 6:00;273.4;159.2;306.9;1787.6;351.8
31.03.2020 7:00;272.5;159.9;307.8;1787;351.8
31.03.2020 8:00;273.5;160.2;307.7;1786.1;351.6
31.03.2020 9:00;273.9;159.4;307.7;1786.7;350.9
31.03.2020 10:00;273.2;160.1;307.1;1787.1;351.1
31.03.2020 11:00;273.6;159.9;306.4;1786.7;351.5
31.03.2020 12:00;273.2;160.2;306.7;1786.1;350.8
31.03.2020 13:00;272.6;160.8;306.9;1785.8;351.7
31.03.2020 14:00;272.3;160.8;306.5;1786.2;352.7
31.03.2020 15:00;271.7;161;305.9;1785.5;352
31.03.2020 16:00;271;160.9;306;1784.8;351.2
31.03.2020 17:00;271.1;161.2;305.3;1784.1;351.7
31.03.2020 18:00;270.6;162;304.4;1783.4;350.9
31.03.2020 19:00;270.2;161.5;303.8;1783.9;351.7
31.03.2020 20:00;269.3;161.1;304.3;1784.6;351.7
31.03.2020 21:00;270.1;161.2;303.8;1785.2;351.8
31.03.2020 22:00;269.4;160.3;303.5;1785.9;350.9
31.03.2020 23:00;269.7;159.4;303.5;1785.5;350.5
01.04.2020 0:00;269.2;159.3;303.1;1785.8;349.6
01.04.2020 1:00;269.6;158.4;302.3;1785.7;348.9
01.04.2020 2:00;269.3;159.3;301.7;1785.8;349.7
01.04.2020 3:00;269.3;159.8;301.4;1786.8;348.8
01.04.2020 4:00;268.8;158.9;301.3;1786.8;349
01.04.2020 5:00;269.1;158.2;300.9;1787.4;348.2
01.04.2020 6:00;268.2;158.5;300.5;1786.9;347.4
01.04.2020 7:00;268.2;158.6;300.5;1786.1;346.7
01.04.2020 8:00;268.6;157.7;300.7;1786.4;346.3
01.04.2020 9:00;267.7;156.7;300.3;1785.7;347.1
01.04.2020 10:00;267.2;157.5;299.7;1786.1;346.9
01.04.2020 11:00;267.7;158.5;298.9;1786.5;345.9
01.04.2020 12:00;268;157.8;299;1786.3;345.3
01.04.2020 13:00;267;157.9;299.4;1786.6;346.3
01.04.2020 14:00;267.7;158.5;299.4;1787.3;347.2
01.04.2020 15:00;267;158.7;299.4;1786.4;348.2
01.04.2020 16:00;266.6;158.7;299.6;1786.8;347.2
01.04.2020 17:00;266.1;159.5;299.4;1786.6;346.8
01.04.2020 18:00;265.7;159.4;300;1786.5;345.9
01.04.2020 19:00;265.7;159;299.5;1786.1;345.4
01.04.2020 20:00;265.3;158.4;299.1;1786.9;344.4
01.04.2020 21:00;266.2;159;299.2;1786.8;345.2
01.04.2020 22:00;266.5;159.1;299;1786.8;344.4
01.04.2020 23:00;267.2;159;298.2;1786;344.9
02.04.2020 0:00;267.2;159.8;297.7;1785.5;344.7
02.04.2020 1:00;267.5;159.4;298.3;1785;344
02.04.2020 2:00;266.9;159;298.8;1785.7;343.7
02.04.2020 3:00;267;159.2;299.1;1784.8;344.4
02.04.2020 4:00;267.2;159.5;299.4;1784.2;344.9
02.04.2020 5:00;267.7;160.4;299.9;1784.3;345.4
02.04.2020 6:00;267.7;160.3;299.2;1783.4;345.2
02.04.2020 7:00;267.6;159.7;299.1;1784.2;346
02.04.2020 8:00;268.4;159.6;298.5;1785;346.4
02.04.2020 9:00;268.9;158.9;299;1785.7;345.6
02.04.2020 10:00;268.7;157.9;298.7;1785.7;345.7
02.04.2020 11:00;269;157.7;298.3;1786;344.9
02.04.2020 12:00;268.3;158.5;297.9;1785.2;345.8
02.04.2020 13:00;268.9;157.8;297.1;1785.9;346.1
02.04.2020 14:00;268.7;157.3;297.4;1786.5;346.2
02.04.2020 15:00;268.7;157.3;296.8;1786.6;346.7
02.04.2020 16:00;268.7;157.9;296.2;1787.6;346.5
02.04.2020 17:00;267.8;157.4;295.8;1787;345.8
02.04.2020 18:00;267.7;156.4;296.5;1788;345.9
02.04.2020 19:00;267.5;157;296.2;1788.6;346.3
02.04.2020 20:00;267.2;157.4;296.8;1789.3;346.4
02.04.2020 21:00;266.4;157.1;296.2;1790.2;347
02.04.2020 22:00;266.7;157.9;296;1789.6;346.6
02.04.2020 23:00;266.6;157;295.8;1788.9;347.2
03.04.2020 0:00;267.4;157.8;296.6;1789.1;347.5
03.04.2020 1:00;268.2;158.8;296.7;1790.1;346.9
03.04.2020 2:00;268.2;158.3;296.9;1790.9;347.5
03.04.2020 3:00;267.2;159.1;297;1790.3;346.7
03.04.2020 4:00;266.8;158.6;296.7;1789.5;347
03.04.2020 5:00;267.1;158.8;295.9;1790.5;347.8
03.04.2020 6:00;266.8;159;295.2;1790.8;347.1
03.04.2020 7:00;267.8;159.3;294.2;1790.7;347.3
03.04.2020 8:00;268;159.7;294.6;1791.2;347.5
03.04.2020 9:00;268.8;160.3;293.9;1791.6;346.5
03.04.2020 10:00;269.2;161;293.3;1792.5;346.5
03.04.2020 11:00;269.1;160.5;294.1;1793;347.2
03.04.2020 12:00;269.7;160.8;293.3;1793;348
03.04.2020 13:00;270.5;161.7;294.1;1792.5;347.4
03.04.2020 14:00;270.9;162.2;294.3;1793.5;347.7
03.04.2020 15:00;271;162.9;294.2;1794.2;346.8
03.04.2020 16:00;271.3;162.7;294.7;1794.6;347.3
03.04.2020 17:00;271.4;163.4;293.8;1794.5;347.4
03.04.2020 18:00;272.3;164.1;293.2;1794.2;347
03.04.2020 19:00;273;164.7;293.6;1793.7;347.9
03.04.2020 20:00;272.9;165.5;293.5;1793.8;348.5
03.04.2020 21:00;272.7;165.2;292.8;1794;349.5
03.04.2020 22:00;273.6;164.7;293;1793.9;348.6
03.04.2020 23:00;274.1;164;292.6;1793.1;348
04.04.2020 0:00;273.5;164.8;293.3;1793.4;347
04.04.2020 1:00;273.6;164;294.3;1793.9;346.8
04.04.2020 2:00;273;163.3;294.7;1794.6;346.7
04.04.2020 3:00;272.1;164.2;293.9;1795.5;347.1
04.04.2020 4:00;271.4;164.8;294.1;1795.1;347.2
04.04.2020 5:00;271.3;164.5;294.5;1795;346.6
04.04.2020 6:00;270.5;163.9;295.3;1795;346.2
04.04.2020 7:00;270.9;164.2;294.5;1794.7;345.4
04.04.2020 8:00;271.2;165.2;295.4;1794.8;346.2
04.04.2020 9:00;271.9;165.4;294.8;1795.1;347.1
04.04.2020 10:00;271.8;166.3;295.6;1795.6;346.2
04.04.2020 11:00;272.7;166.3;295.1;1795.1;345.3
04.04.2020 12:00;273.5;165.4;294.9;1794.6;346
04.04.2020 13:00;273.9;164.7;295.3;1793.9;346.5
04.04.2020 14:00;274.6;164;295.3;1794.9;346.8
04.04.2020 15:00;274;165;295.7;1795.6;347.1
04.04.2020 16:00;274.8;165.4;296;1795.8;346.3
04.04.2020 17:00;274.3;166.1;296.4;1795.4;345.4
04.04.2020 18:00;275.3;165.7;296.9;1795.9;345.1
04.04.2020 19:00;274.5;166.4;296.3;1795;345.8
04.04.2020 20:00;275.5;167.4;295.5;1795.9;345.2
04.04.2020 21:00;274.7;166.9;295.1;1796.4;345.8
04.04.2020 22:00;275.5;167.8;295.5;1796.4;345.3
04.04.2020 23:00;275.4;167.2;296.3;1795.9;344.7
05.04.2020 0:00;275.7;166.3;296.8;1796;345.2
05.04.2020 1:00;275.9;167.2;296.2;1795.8;345.4
05.04.2020 2:00;276.1;167.6;295.7;1796.5;344.6
05.04.2020 3:00;276.9;167.5;296.6;1796.4;343.9
05.04.2020 4:00;277.6;166.7;297.1;1797;344.9
05.04.2020 5:00;278.4;165.7;296.6;1798;344.9
05.04.2020 6:00;278.1;166.6;296.9;1797;344.9
05.04.2020 7:00;277.4;166.3;297.8;1797.6;345.8
05.04.2020 8:00;276.9;165.8;297.9;1797.9;346.1
05.04.2020 9:00;276.3;165.6;297.8;1798.9;346.5
05.04.2020 10:00;277.2;165.4;298.2;1799.3;346.6
05.04.2020 11:00;277.9;166;297.3;1799.7;347.6
05.04.2020 12:00;278.1;166.7;297.4;1800.4;347.8
05.04.2020 13:00;277.8;166.5;296.6;1801.3;347.2
05.04.2020 14:00;278.4;165.8;296.5;1800.8;346.9
05.04.2020 15:00;277.5;165.2;297.1;1801.7;347.6
05.04.2020 16:00;277.3;164.9;297.7;1802;348
05.04.2020 17:00;277.9;165.6;298;1801.7;347.1
05.04.2020 18:00;277.2;164.8;299;1802.4;347.2
05.04.2020 19:00;276.6;164.8;298.2;1802.1;346.9
05.04.2020 20:00;276.6;164.5;298.1;1802.2;346.7
05.04.2020 21:00;277.1;164.9;298.4;1801.8;347.4
05.04.2020 22:00;277;165.2;299.4;1801.9;346.5
05.04.2020 23:00;276.3;165.8;299.3;1801.4;346.1
06.04.2020 0:00;277;165.9;298.7;1802.2;346
06.04.2020 1:00;277.3;165.6;297.9;1802.6;345.2
06.04.2020 2:00;278.1;164.6;298.2;1802.5;344.5
06.04.2020 3:00;277.4;163.9;298.5;1803;343.7
06.04.2020 4:00;277.7;163.7;298.7;1803.8;344.1
06.04.2020 5:00;276.8;164.7;299.2;1803.5;343.9
06.04.2020 6:00;277.1;164.5;300.1;1804;344.4
06.04.2020 7:00;277.5;164.1;300.8;1803.3;344.9
06.04.2020 8:00;276.6;164.4;301.5;1803.2;344.4
06.04.2020 9:00;276;164.2;301.9;1803.8;344.9
06.04.2020 10:00;275.3;163.4;301.9;1803.8;344.7
06.04.2020 11:00;275.1;163.4;302.6;1803.2;344.9
06.04.2020 12:00;274.9;162.6;303.4;1803.9;344.3
06.04.2020 13:00;275.3;162.7;303;1803.6;343.5
06.04.2020 14:00;275.6;161.9;303.3;1804.3;343
06.04.2020 15:00;275;161.9;303.6;1804.7;342.3
06.04.2020 16:00;275.4;161.7;304.5;1804.3;342.2
06.04.2020 17:00;275.2;162.7;304;1804.2;342
06.04.2020 18:00;275.8;163.6;304.3;1803.6;342.9
06.04.2020 19:00;275.5;162.6;305;1803.6;343
06.04.2020 20:00;274.7;162.4;305;1802.8;342.4
06.04.2020 21:00;275.3;161.7;304.5;1802.6;343.2
06.04.2020 22:00;275.7;161.1;304.9;1803.5;342.2
06.04.2020 23:00;275.9;160.9;304.2;1803;342.8
07.04.2020 0:00;276.3;161.5;303.7;1802.4;342.9
07.04.2020 1:00;276;161.8;303.1;1801.4;343.4
07.04.2020 2:00;277;162.3;302.6;1800.6;342.4
07.04.2020 3:00;276.7;162.6;302.7;1800.8;342.3
07.04.2020 4:00;276.9;162.9;303.5;1801;341.6
07.04.2020 5:00;276.8;163.5;303.4;1801;342.2
07.04.2020 6:00;276.3;163.3;303.7;1800.2;342.3
07.04.2020 7:00;276;162.3;303.3;1799.7;342.9
07.04.2020 8:00;275.9;161.7;303.6;1799.4;342.9
07.04.2020 9:00;275.4;162.2;304.3;1800.3;342.3
07.04.2020 10:00;275.3;162.1;304.6;1799.9;342.2
07.04.2020 11:00;274.6;162.6;303.7;1800.2;342.7
07.04.2020 12:00;274.2;163;304.3;1800.2;341.8
07.04.2020 13:00;274.8;162.4;303.6;1799.8;341.1
07.04.2020 14:00;274.6;162.2;302.6;1800.1;342.1
07.04.2020 15:00;275.4;161.5;302.2;1800.8;341.7
07.04.2020 16:00;276.4;162.3;301.6;1801;340.7
07.04.2020 17:00;275.9;161.8;301.9;1801.7;341.3
07.04.2020 18:00;275.8;161.4;301.5;1801.4;341.3
07.04.2020 19:00;276;161.2;301.8;1801;341.6
07.04.2020 20:00;275.9;160.7;302.6;1800.9;341.2
07.04.2020 21:00;275.2;161.3;303.5;1800;341.5
07.04.2020 22:00;274.7;161.7;304.2;1800.5;340.8
07.04.2020 23:00;275.4;161.2;303.8;1799.9;341.3
08.04.2020 0:00;274.8;161.9;304.8;1798.9;340.5
08.04.2020 1:00;275.1;161;305.8;1799.7;340.8
08.04.2020 2:00;275.1;160.2;305.5;1798.9;341.3
08.04.2020 3:00;274.2;159.8;306.3;1798.4;341.2
08.04.2020 4:00;274.9;159.1;305.8;1797.7;341.1
08.04.2020 5:00;275;159.5;306.8;1797.2;341.6
08.04.2020 6:00;275.8;158.8;307.3;1797.9;341.1
08.04.2020 7:00;276.4;158.2;307.9;1798.7;340.2
08.04.2020 8:00;277.1;158.2;307.5;1799;339.4
08.04.2020 9:00;277.2;157.4;307.9;1799.8;339.4
08.04.2020 10:00;277;156.7;308.1;1800.8;338.6
08.04.2020 11:00;277.7;156;308.1;1801.4;339.1
08.04.2020 12:00;277.6;155.3;307.9;1800.6;339.4
08.04.2020 13:00;278.5;156.2;307;1799.9;338.6
08.04.2020 14:00;277.7;155.9;307.3;1800.1;338.2
08.04.2020 15:00;277.5;156.7;307.9;1800.7;339.2
08.04.2020 16:00;277.3;156.5;308.5;1801.3;338.7
08.04.2020 17:00;276.6;156.7;308.5;1801.7;339.2
08.04.2020 18:00;277;156.6;308.2;1802.7;339
08.04.2020 19:00;276.1;157;309.2;1802.1;338.5
08.04.2020 20:00;275.8;157.3;309.2;1803.1;338.6
08.04.2020 21:00;274.8;156.6;308.3;1802.1;338
08.04.2020 22:00;274.1;157;308.3;1802;338.7
08.04.2020 23:00;273.9;156.2;308.7;1801.3;338.7
09.04.2020 0:00;273.3;155.7;309.5;1800.5;338.8
09.04.2020 1:00;272.4;156.1;309.5;1801;339.2
09.04.2020 2:00;272.6;155.9;308.7;1800.2;339
09.04.2020 3:00;271.8;156;307.7;1801.1;338.8
09.04.2020 4:00;271.1;156.9;307.7;1802;338.7
09.04.2020 5:00;270.6;157.2;307.3;1802.4;338.2
09.04.2020 6:00;270.9;158;306.3;1801.7;338.2
09.04.2020 7:00;270.1;158.3;306.6;1800.9;337.4
09.04.2020 8:00;270.6;158.9;306.1;1801.5;336.5
09.04.2020 9:00;270.5;159.2;306.8;1801.4;336.9
09.04.2020 10:00;271.2;159.5;307.6;1801.4;337
09.04.2020 11:00;270.6;159.8;307.5;1801.1;336
09.04.2020 12:00;270.1;159.8;307.9;1802;335.6
09.04.2020 13:00;269.1;159.5;308;1802.1;336
09.04.2020 14:00;269.5;159;308.2;1802.2;336
09.04.2020 15:00;270;158.6;307.4;1801.4;336
09.04.2020 16:00;269.1;159.2;308.3;1800.9;335.5
09.04.2020 17:00;268.5;160.1;308.6;1800.8;334.9
09.04.2020 18:00;267.7;160.3;309.4;1800.6;335.8
09.04.2020 19:00;267;159.6;309.2;1801.3;335.5
09.04.2020 20:00;267;158.9;309;1801.6;334.9
09.04.2020 21:00;266.7;158.7;308.2;1800.6;334.7
09.04.2020 22:00;266.9;158.9;307.3;1800;335.1
09.04.2020 23:00;266;159.4;306.9;1799.4;335.7
10.04.2020 0:00;265.8;158.7;306.2;1799.7;336.6
10.04.2020 1:00;265.8;158.7;306.4;1799.6;336.6
10.04.2020 2:00;266.4;157.8;306.5;1799.3;337.3
10.04.2020 3:00;266;156.9;307.2;1799.4;337.4
10.04.2020 4:00;266.9;157.7;306.6;1799.9;336.5
10.04.2020 5:00;266.2;157.4;307.1;1800.3;335.8
10.04.2020 6:00;266.8;157.9;308;1799.7;336.7
10.04.2020 7:00;266.3;158.9;308.8;1799.8;336.3
10.04.2020 8:00;265.7;158.4;308.2;1798.9;336
10.04.2020 9:00;265;158.7;308.9;1799.5;336.1
10.04.2020 10:00;265.5;159.6;308.3;1799.4;335.1
10.04.2020 11:00;265;160.2;308.1;1799.2;335.2
10.04.2020 12:00;264.8;160.4;307.2;1798.7;335.3
10.04.2020 13:00;265.3;159.4;306.8;1799.6;334.6
10.04.2020 14:00;266;159.6;307.3;1799.6;334.5
10.04.2020 15:00;265.3;158.9;306.6;1798.8;334.3
10.04.2020 16:00;264.8;159.9;305.9;1799;334.6
10.04.2020 17:00;264.7;160.7;306.6;1799.1;334.9
10.04.2020 18:00;264.5;161.4;306.9;1799;335.3
10.04.2020 19:00;263.7;161.2;306.5;1798.1;336.2
10.04.2020 20:00;263.5;161.2;306.1;1797.8;337.1
10.04.2020 21:00;262.9;160.9;305.9;1797.4;337.7
10.04.2020 22:00;263.6;159.9;305.5;1796.9;338.1
10.04.2020 23:00;263.7;160.2;305.1;1797.2;338.4
11.04.2020 0:00;263.6;160.9;305.2;1797.2;338.3
11.04.2020 1:00;263.1;161.3;306;1798.1;338.7
11.04.2020 2:00;262.6;160.8;306.1;1798.8;338.7
11.04.2020 3:00;262.7;160.4;306.3;1799.7;338.4
11.04.2020 4:00;262.7;159.8;306.3;1800.3;338.9
11.04.2020 5:00;262.6;160.8;306;1800.5;339.9
11.04.2020 6:00;262.6;161.8;306.1;1800.6;339
11.04.2020 7:00;262.3;161;305.4;1800;338.4
11.04.2020 8:00;262.7;161.4;304.5;1799.2;337.4
11.04.2020 9:00;263.7;161.3;303.7;1798.6;338.2
11.04.2020 10:00;264.6;160.7;303.2;1799;338.5
11.04.2020 11:00;265.6;160;304.2;1799.3;338.2
11.04.2020 12:00;265.9;159.1;304.4;1799.8;337.8
11.04.2020 13:00;265.3;158.8;305.1;1800.7;338.7
11.04.2020 14:00;264.7;158.1;304.2;1801;337.8
11.04.2020 15:00;264.9;157.3;304;1801.1;337.1
11.04.2020 16:00;264.6;157.5;304.8;1800.1;338
11.04.2020 17:00;265.1;158.3;304.2;1799.3;337.2
11.04.2020 18:00;265.8;159;304.7;1798.4;336.4
11.04.2020 19:00;266.7;160;304.5;1797.6;336.9
11.04.2020 20:00;267.1;160.2;304.5;1798.2;336.5
11.04.2020 21:00;267;160.2;303.5;1797.2;337.4
11.04.2020 22:00;266.6;159.6;303.9;1796.4;338.4
11.04.2020 23:00;266.5;158.8;304;1797.4;337.7
12.04.2020 0:00;266.5;157.9;304.7;1798;338.5
12.04.2020 1:00;267.1;157.2;304.2;1797.4;338.9
12.04.2020 2:00;267.6;157.1;304;1797.7;338.9
12.04.2020 3:00;266.9;158;303.7;1797.2;339.5
12.04.2020 4:00;266.2;158.9;304.2;1797.7;340.4
12.04.2020 5:00;266.3;159.3;304.6;1797.8;341
12.04.2020 6:00;266.5;158.8;305.6;1797.3;341.6
12.04.2020 7:00;266.5;159.4;306.2;1798.3;341.6
12.04.2020 8:00;266.8;158.6;306.7;1798.7;342.3
12.04.2020 9:00;266.5;158.1;306;1798;342.3
12.04.2020 10:00;266.9;157.5;305.1;1798.5;342.7
12.04.2020 11:00;266.5;157.6;305.6;1798;342.4
12.04.2020 12:00;265.6;157.7;304.7;1797.7;342
12.04.2020 13:00;266.1;157.2;304.4;1798;341.1
12.04.2020 14:00;265.2;157.7;303.5;1797.1;341
12.04.2020 15:00;265.1;157.9;303.4;1798;340.9
12.04.2020 16:00;265.2;157.7;303;1798.7;339.9
12.04.2020 17:00;264.2;158.2;302.8;1799.5;339.7
12.04.2020 18:00;264;157.8;303.2;1799.7;340.3
12.04.2020 19:00;263.4;157.8;302.8;1800.5;341
12.04.2020 20:00;264;157.1;302.9;1799.9;340.3
12.04.2020 21:00;263.4;157.3;303.3;1800.7;341.1
12.04.2020 22:00;263;157.5;302.3;1800.4;340.6
12.04.2020 23:00;263.4;156.6;302.2;1800.9;341.6
13.04.2020 0:00;263.9;156.7;301.9;1800.6;342.2
13.04.2020 1:00;264.6;155.8;302.8;1800.7;341.9
13.04.2020 2:00;264.7;155.2;302.3;1800.4;342.8
13.04.2020 3:00;265.5;155.4;302.3;1800.9;342.5
13.04.2020 4:00;266.4;154.5;303;1800.4;342.2
13.04.2020 5:00;267;153.7;302.3;1800.7;342.3
13.04.2020 6:00;267.5;153.6;302;1800.5;341.3
13.04.2020 7:00;266.7;153.4;301.9;1800.6;341.7
13.04.2020 8:00;267.6;154;301.4;1800.7;342
13.04.2020 9:00;268.1;154.3;301.5;1801.6;341.5
13.04.2020 10:00;268.2;154.9;300.6;1802.4;341.3
13.04.2020 11:00;268.6;154.6;300.9;1801.5;341.8
13.04.2020 12:00;268.9;154.5;300.4;1800.7;341.1
13.04.2020 13:00;269;153.8;301;1800.6;340.4
13.04.2020 14:00;268.7;153.2;300.3;1801.4;340.1
13.04.2020 15:00;268.8;153.3;300.1;1801.2;339.6
13.04.2020 16:00;268;153.3;300.1;1800.3;339.4
13.04.2020 17:00;267;153.2;301;1800.3;339.9
13.04.2020 18:00;266.7;153.7;300.8;1799.4;340
